,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,45,23,87,21,23,33,83,86,15,68,56,83,44,50,109,84,82,104,64,70,86,37,3,75,1,104,81,19,11,30,62,97,72,99,79,6,47,104,15,48,31,63,38,18,89,95,18,70,57,93,60,7,63,49,53,79,89,38,83,70,19,61,1,9,21,83,36,36,20,10,57,67,76,67,57,96,93,69,98,12,34,39,92,76,27,98,77,59,5,61,8,63,19,21,58,31,6,65,98,65,104,25,76,91,6,81,13,11,5,30,109,2,71,70,62,103,36,88,54,30,8,97,88,29,51,63,74,11,12,70,13,39,24,13,1,25,34,20,61,96,47,61,36,44,61,104,47,62,66,19,29,91,34,101,67,82,6,50,67,100,11,8,106,37,75,30,39,87,47,32,86,61,8,84,29,40,5,102,39,22,75,37,18,40,78,24,71,100,51,53,67,100,80,78,67,40,73,39,72,89,84,80,58,17,19,34,75,23,20,28,67,61,100,65,52,83,20,7,90,41,20,22,44,103,3,34,55,7,46,93,108,97,6,53,47,105,76,17,105,77,76,37,103,26,90,92,28,23,40,63,63,76,31,42,99,2,59,41,51,102,90,98,47,30,109,90,37,61,12,93,96,94,8,23,75,85,73,52,94,61,36,46,12,8,3,86,11,102,5,31,68,35,18,93,2,16,43,35,62,96,74,54,30,24,20,42,55,55,65,103,51,65,40,70,35,68,65,46,8,8,26,52,83,73,62,66,64,91,28,59,3,70,77,82,10,50,20,87,58,72,93,9,90,105,98,95,89,21,35,66,88,45,38,103,48,21,20,49,53,1,64,95,63,70,32,52,104,62,3,42,14,67,54,56,102,63,95,62,108,58,58,102,3,87,93,29,99,11,16,107,34,69,41,15,11,51,2,16,51,76
11,33,101,40,73,90,66,89,32,67,85,76,71,59,79,37,29,50,105,10,31,86,14,77,27,14,54,63,98,14,94,10,91,20,21,103,104,49,33,53,105,34,106,45,42,106,21,53,8,29,106,95,33,83,79,75,67,11,5,49,64,92,96,24,59,68,12,54,26,88,103,79,62,44,52,49,99,100,82,59,3,93,51,64,101,21,52,74,90,54,34,19,31,11,41,49,4,28,19,91,71,53,58,39,42,69,61,32,20,82,64,55,54,52,87,26,74,48,25,35,76,89,32,45,45,18,66,12,61,35,5,84,1,6,21,101,24,100,84,43,47,40,25,70,44,98,67,15,37,55,107,67,50,103,25,24,104,78,5,82,8,15,101,26,76,45,5,96,53,80,49,74,39,89,55,92,33,62,35,32,22,41,107,85,55,5,2,74,82,56,56,46,33,20,3,54,11,29,28,95,59,108,69,27,56,19,86,109,98,96,18,59,53,89,10,12,92,88,71,11,42,43,78,68,84,67,25,84,76,96,92,2,3,22,31,59,86,5,101,98,79,89,48,86,73,30,22,14,22,68,11,2,47,53,44,52,16,101,73,22,90,68,14,5,97,35,76,87,20,55,63,38,33,68,33,59,94,41,29,82,73,95,90,100,93,16,10,104,50,23,10,86,55,89,21,4,100,56,75,95,69,81,73,9,26,11,60,11,99,105,75,73,78,66,39,53,50,61,10,68,95,60,97,100,45,6,102,74,82,2,85,97,47,43,59,73,31,85,74,13,39,73,20,64,29,31,38,95,4,104,46,101,12,29,59,72,41,100,18,51,32,108,98,20,76,106,55,3,26,4,106,104,55,35,24,35,98,31,71,101,3,60,20,8,87,59,48,92,78,85,62,29,86,100,48,47,36,46,98,22,23
12,44,77,55,71,60,64,50,62,41,35,60,8,31,33,57,96,18,20,38,78,92,52,18,38,25,18,54,10,21,28,67,48,28,42,45,17,11,98,74,33,24,54,70,49,25,60,56,61,44,80,26,42,11,27,95,87,50,61,97,16,56,108,34,29,71,46,53,40,51,78,46,82,10,38,21,27,90,75,29,52,92,56,33,41,63,57,68,10,58,45,96,87,15,14,3,54,102,34,31,94,22,39,25,63,14,97,64,4,55,76,101,84,41,51,43,46,20,75,23,33,5,36,11,59,46,19,24,15,46,56,59,1,48,81,44,73,87,76,56,27,91,58,63,10,95,66,17,9,33,12,93,58,42,23,73,50,39,98,73,30,89,95,26,96,73,86,86,87,77,26,28,60,15,94,100,50,12,44,90,82,66,50,3,95,43,74,51,12,33,88,100,45,91,97,94,3,83,72,92,2,65,27,105,39,52,87,99,17,97,82,40,23,97,105,81,61,87,12,40,60,102,100,87,86,86,32,93,89,58,72,70,78,103,45,71,102,28,63,9,100,38,2,49,95,31,26,25,102,42,94,81,29,90,102,68,104,25,23,66,52,29,77,11,35,9,42,9,55,102,41,11,21,64,96,16,18,49,9,75,65,63,62,67,78,81,62,13,77,96,62,100,56,56,48,75,101,74,24,87,15,14,20,93,41,8,49,58,12,96,12,14,47,55,15,108,81,52,51,73,60,81,47,35,21,68,80,1,66,67,108,27,5,29,98,14,3,94,18,26,3,40,45,54,48,22,48,13,74,75,52,52,13,94,42,27,34,10,95,3,99,106,60,50,98,4,73,29,30,83,84,90,22,49,66,57,104,86,22,91,97,94,80,55,99,18,68,71,43,24,68,2,100,29,44,54,44,103,35,103,9
13,90,83,58,90,26,35,71,89,28,21,103,35,38,8,77,45,7,37,39,18,52,66,96,23,13,5,76,99,32,27,27,81,44,42,95,72,64,45,84,52,18,6,107,97,89,60,2,103,47,106,91,22,105,67,34,49,36,26,104,66,37,76,28,95,81,18,95,91,19,66,80,53,72,87,21,61,66,21,2,28,67,78,40,13,99,21,40,102,46,6,82,45,22,43,78,92,61,4,61,34,43,25,103,33,47,2,6,63,108,25,61,86,6,37,107,107,3,80,74,64,28,31,76,35,22,34,49,41,70,39,96,56,61,52,50,86,34,66,59,103,27,18,38,30,37,85,50,45,53,109,12,103,27,82,23,48,49,67,15,12,101,71,96,17,17,91,93,14,47,82,84,79,51,90,36,60,61,8,9,72,65,105,103,83,57,58,108,86,43,99,102,92,83,84,108,109,74,79,104,81,103,60,31,35,87,58,76,95,77,53,68,97,68,33,63,31,94,55,7,105,29,48,6,65,87,41,101,49,41,50,66,95,88,106,28,27,49,67,80,43,24,35,74,27,17,58,42,35,64,25,3,38,68,60,7,27,103,5,74,22,35,89,64,68,23,9,31,91,76,23,32,51,94,29,10,105,71,8,32,67,42,32,38,66,40,77,31,31,81,62,18,48,4,65,35,36,99,22,29,84,41,64,5,99,10,93,16,75,85,106,48,91,108,65,26,108,43,98,91,5,101,70,57,66,42,60,41,4,103,40,72,11,88,79,61,27,67,24,96,64,56,93,18,77,23,15,3,43,78,105,36,76,90,28,100,87,74,37,20,100,25,107,81,27,37,87,44,95,39,101,32,59,25,96,14,28,99,2,55,43,4,92,56,19,66,107,2,39,77,63,94,97,32,45,18,76,50,55,11,84
14,2,31,88,80,66,109,17,48,75,44,68,14,26,81,80,32,20,28,107,49,96,41,18,40,27,75,92,49,28,52,14,28,80,103,44,72,101,91,28,98,53,93,101,31,6,99,46,60,70,66,84,47,82,77,22,65,58,78,12,96,69,13,2,9,61,3,53,10,105,103,96,2,10,54,106,53,44,84,105,87,89,49,64,28,39,109,93,21,18,49,25,51,27,38,27,52,36,63,76,35,72,82,10,72,28,36,11,33,73,19,82,1,13,35,19,20,76,39,105,64,7,65,94,83,63,72,14,58,55,82,3,23,105,69,20,26,103,66,53,100,100,48,32,32,92,64,26,9,22,3,40,19,71,39,64,76,87,14,72,51,22,27,109,21,90,44,109,29,52,65,7,36,91,11,37,23,10,5,71,37,65,40,87,5,93,41,11,9,98,86,105,103,96,20,4,61,56,3,101,28,92,68,40,45,50,53,98,91,35,76,67,33,23,94,66,105,48,92,74,50,66,30,10,8,52,51,19,6,83,64,106,64,44,91,72,38,107,87,88,30,33,56,28,55,39,42,20,1,84,61,83,64,84,73,7,74,41,50,89,73,58,79,12,11,83,2,6,45,62,61,74,28,19,43,19,42,38,99,100,100,80,61,25,3,27,78,45,16,9,67,76,18,39,73,52,101,105,58,105,20,50,106,45,89,49,97,19,66,20,92,89,81,84,95,70,39,83,108,15,1,45,42,77,26,29,65,98,33,20,103,20,34,31,88,35,15,69,54,20,95,89,83,20,97,98,103,40,25,71,73,9,20,1,42,93,33,38,79,5,27,40,47,52,51,66,70,5,83,13,85,45,30,21,100,23,59,81,28,32,20,4,69,23,27,91,40,18,37,19,108,5,66,30,16,76,77,28,16,23,108
15,59,95,18,71,84,45,108,14,66,37,55,56,84,108,34,14,41,4,35,72,104,4,58,20,32,25,91,72,108,68,30,71,3,66,41,49,32,25,64,71,46,41,88,36,101,70,82,67,89,67,58,32,2,105,68,46,92,39,107,12,70,1,59,48,54,63,2,108,14,68,80,65,24,98,88,55,45,20,104,105,57,15,29,31,44,29,33,106,12,108,22,100,57,66,57,41,8,54,50,34,93,90,28,96,70,7,99,31,54,33,9,30,53,30,51,36,33,27,42,25,13,76,1,31,86,10,70,13,18,73,55,23,62,1,106,89,31,39,84,90,20,79,14,10,8,86,66,63,90,14,5,64,58,89,76,42,78,55,66,53,21,89,98,102,37,94,61,73,1,11,26,92,29,54,98,37,104,53,27,3,67,38,57,66,88,18,31,84,62,70,44,72,10,82,3,106,43,73,19,106,54,33,76,81,53,70,65,64,76,60,109,21,30,28,71,46,87,57,104,38,45,77,34,78,4,74,54,66,36,28,75,69,61,98,47,12,18,53,109,25,50,17,85,68,22,50,5,99,22,109,94,97,22,16,4,47,28,58,107,12,80,69,17,95,64,24,34,9,38,106,67,26,72,89,70,90,86,55,74,28,31,82,105,53,48,48,76,51,52,97,6,32,27,49,45,65,103,26,53,42,50,27,49,67,15,55,109,105,76,60,73,64,104,63,29,5,84,30,50,26,103,77,20,23,106,81,18,2,88,97,10,27,49,55,96,29,37,47,96,43,21,12,22,31,79,104,68,62,98,29,90,44,35,58,81,7,22,27,32,51,105,87,70,52,88,8,48,4,92,48,101,1,58,69,45,108,65,34,81,50,91,30,24,31,97,15,61,72,67,18,93,101,102,60,92,63,36,89,44,95
16,36,64,77,24,31,86,67,24,87,52,64,2,59,85,64,94,19,28,12,88,103,96,13,54,74,51,11,28,106,109,28,22,80,40,18,71,87,16,24,88,18,15,95,17,105,19,30,90,108,64,7,101,4,14,94,1,95,30,84,3,83,82,84,99,64,71,43,100,28,62,14,58,82,3,59,62,27,46,89,17,20,95,45,24,14,5,75,57,77,64,18,63,41,60,27,76,27,51,31,76,83,3,38,53,28,45,86,85,72,2,45,65,109,71,75,88,63,89,65,50,58,16,30,101,6,68,14,24,10,92,88,41,1,19,65,49,82,107,29,47,97,34,58,62,79,66,51,50,91,10,36,69,30,34,85,76,99,26,70,6,17,1,8,79,14,85,14,107,61,16,26,74,25,17,22,21,109,58,38,4,73,2,36,77,79,64,30,17,99,12,27,62,11,77,16,53,71,26,76,56,102,3,20,29,32,52,101,13,42,45,99,104,49,51,80,50,72,14,91,34,31,68,12,8,34,39,36,25,84,4,109,61,38,100,74,53,2,13,105,4,22,96,27,67,82,107,90,8,86,69,100,43,2,57,65,13,76,10,99,89,20,5,51,102,93,87,38,102,12,73,74,89,104,90,91,16,38,83,32,18,79,61,14,23,59,102,102,69,15,70,42,67,9,6,59,1,10,48,62,67,29,88,44,13,24,1,25,61,106,38,92,33,70,69,16,91,72,19,30,56,83,40,15,92,47,108,6,4,69,60,45,55,94,101,19,5,26,53,75,53,67,2,104,86,93,41,88,93,68,102,89,27,12,90,62,58,71,10,33,7,55,7,14,25,92,104,107,62,10,77,108,71,77,18,67,75,21,107,1,2,54,71,18,16,18,12,68,35,2,19,68,98,100,64,43,79,48,98,86,43
17,85,42,42,24,74,24,7,93,58,76,59,9,26,85,70,83,56,102,14,59,87,77,31,23,107,109,75,46,65,104,92,30,108,63,22,2,89,8,66,56,30,86,43,84,33,67,82,50,61,82,43,77,23,75,64,74,32,55,63,97,42,28,63,103,80,75,30,86,6,41,8,101,69,98,89,42,97,8,56,90,34,105,87,109,3,56,104,48,34,82,5,69,108,63,36,35,109,6,63,103,32,50,49,51,23,33,93,75,77,86,89,26,58,64,83,15,81,108,78,49,44,87,31,33,101,28,11,56,81,96,65,21,33,80,28,92,21,84,75,95,107,16,15,99,81,51,84,29,5,43,59,3,7,35,72,73,58,40,82,105,73,33,6,106,74,11,98,20,63,103,57,107,81,82,59,10,16,18,101,12,73,3,1,15,27,74,7,10,103,20,84,58,45,29,32,91,81,74,51,73,83,94,23,78,45,87,14,64,92,13,67,27,3,35,75,57,38,47,12,67,81,81,75,99,99,11,103,30,108,18,58,45,50,63,5,40,96,82,7,96,40,41,49,45,65,72,67,25,15,92,32,6,2,16,52,28,74,7,49,65,100,31,101,96,13,42,19,32,76,51,94,36,55,50,105,61,103,57,38,47,83,73,62,30,57,60,84,101,44,29,55,102,5,94,49,94,101,76,57,39,40,93,49,25,82,75,26,65,96,5,102,96,15,67,6,41,79,108,22,29,90,47,32,33,12,12,88,12,63,41,98,79,48,53,10,93,64,46,18,11,52,59,57,51,89,40,101,53,2,2,71,73,88,87,13,45,9,91,93,23,25,86,108,78,108,45,27,9,4,5,79,57,4,60,1,23,20,102,16,44,29,85,99,83,16,104,10,1,2,73,32,4,1,5,105,69,20,9,49,9
18,95,106,70,17,17,38,52,66,11,7,57,54,96,74,102,32,23,6,93,42,81,2,25,24,15,101,72,9,38,43,60,60,91,42,76,84,5,31,34,62,63,108,43,24,76,75,94,56,39,30,4,87,86,89,8,35,66,74,2,20,62,54,89,93,46,33,100,34,38,46,52,109,94,58,95,90,81,89,60,40,46,65,104,96,53,53,23,20,36,4,73,10,91,49,16,95,57,50,67,98,58,109,88,108,32,55,53,69,82,106,36,45,78,66,56,48,33,35,89,1,87,101,17,7,98,103,16,56,91,59,34,24,30,95,23,72,30,46,68,38,7,22,2,82,83,48,64,56,1,24,18,60,70,87,47,20,98,63,94,70,93,31,68,94,87,98,44,102,55,6,38,85,36,13,11,13,104,5,56,40,30,77,43,94,69,7,38,32,94,66,104,20,51,63,31,13,74,19,22,28,108,14,80,3,79,3,13,96,16,40,71,25,13,74,69,15,25,61,73,86,38,53,42,22,93,106,2,71,35,34,74,82,101,24,75,9,41,10,27,29,63,20,82,105,80,17,77,40,24,10,90,52,40,13,64,48,72,41,84,30,5,26,68,37,30,74,92,18,68,32,109,24,92,12,80,13,31,54,51,48,8,61,91,20,6,5,90,29,106,42,4,70,107,93,4,82,106,35,12,57,9,78,87,62,69,98,38,70,40,94,24,2,101,79,36,13,8,95,43,102,83,62,87,4,16,84,109,38,32,86,13,4,51,34,100,21,88,62,44,12,37,48,85,24,40,50,36,11,89,30,5,17,51,48,67,52,5,75,106,98,44,79,95,76,20,87,5,103,22,54,64,51,53,42,27,102,94,70,1,36,73,80,30,83,108,64,97,46,44,108,11,107,88,80,8,95,60,107,51,57
19,44,35,55,52,99,71,33,40,91,91,103,6,61,100,72,66,56,93,96,101,50,102,33,36,76,54,72,54,54,81,32,88,96,5,8,109,52,39,53,22,50,51,108,77,79,36,4,82,18,12,95,12,58,9,32,77,91,86,9,67,85,10,105,44,16,89,29,40,91,86,48,36,109,51,12,77,3,50,46,96,20,95,43,67,38,56,78,71,17,85,77,46,98,76,72,42,7,14,10,22,74,25,53,7,109,81,70,41,39,1,32,95,76,36,87,75,99,37,104,21,18,10,79,58,36,91,74,83,4,19,7,101,73,102,104,12,4,89,37,95,60,68,86,58,53,29,24,70,93,95,71,75,106,81,36,47,47,109,97,96,66,80,11,75,75,17,31,25,102,80,92,7,33,99,10,29,8,38,81,35,48,102,3,56,92,82,15,98,6,45,22,39,4,25,104,98,8,52,8,26,63,9,83,13,52,24,107,60,45,54,66,93,74,32,25,91,31,108,102,92,70,12,65,72,68,33,49,14,65,52,88,96,104,86,93,76,6,9,77,84,65,103,34,12,6,26,42,69,11,48,4,67,107,63,27,51,49,7,109,103,29,9,29,40,34,17,96,31,36,85,39,8,76,19,108,98,73,90,103,13,63,32,76,87,27,85,100,85,33,15,7,47,19,52,38,1,68,44,74,74,25,6,24,85,64,22,15,104,51,79,86,47,104,98,90,78,73,49,57,103,94,26,76,53,68,103,89,65,7,75,96,41,43,23,45,57,83,23,78,22,106,99,106,3,78,99,85,40,87,91,37,19,75,54,42,49,89,70,38,8,58,69,1,9,31,13,109,107,86,49,37,21,106,2,93,4,89,74,98,53,46,9,20,25,47,64,24,90,77,97,10,31,66,52,107,71,58,25,107,90
20,16,67,39,43,75,28,24,28,84,97,91,55,37,32,72,12,56,86,62,13,54,2,21,52,101,60,61,17,77,20,65,41,7,77,38,37,20,98,108,13,53,24,99,75,9,19,39,55,42,44,90,76,31,81,107,46,103,16,36,76,72,58,62,67,50,78,56,105,67,88,88,23,82,92,28,31,21,78,38,47,109,82,36,68,45,89,75,37,93,57,66,50,17,94,37,97,86,104,52,96,10,45,23,11,92,80,83,39,88,59,81,37,39,54,102,5,50,29,11,10,57,7,93,81,86,50,38,70,106,97,107,101,26,88,73,70,90,35,58,14,21,44,37,24,65,67,3,28,39,66,73,1,31,4,48,93,107,54,62,73,13,60,29,56,33,21,1,26,67,16,44,63,71,29,41,72,33,69,68,21,44,93,16,106,39,76,6,64,75,106,30,68,11,12,58,105,79,17,22,105,28,53,28,59,88,23,73,54,43,96,45,15,70,16,81,22,20,76,41,99,29,77,90,22,59,61,101,107,101,33,99,85,14,53,19,83,21,75,85,67,36,104,23,72,89,80,88,11,1,17,45,106,35,23,77,103,6,32,55,31,30,58,9,108,80,76,75,107,28,54,18,40,12,2,57,50,15,94,83,79,38,70,47,10,80,78,89,91,72,4,12,79,47,83,95,23,46,101,28,73,66,19,77,44,24,100,71,73,75,16,84,62,79,101,68,78,16,65,108,20,90,102,15,15,69,27,100,47,54,24,3,15,68,35,35,34,104,66,3,72,13,107,2,2,86,74,54,79,45,100,69,83,70,91,92,69,97,4,90,8,95,62,26,22,82,62,61,108,57,92,93,19,48,3,109,71,70,56,88,7,82,82,53,42,36,76,48,70,31,49,46,10,37,96,93,70,98,36,97,101
21,8,105,35,36,56,77,88,28,22,53,2,58,51,107,88,29,36,10,50,9,51,62,2,22,109,43,66,55,38,30,57,55,10,88,109,94,86,80,29,49,69,90,78,3,19,20,6,95,45,69,7,42,38,81,109,58,51,44,29,92,49,23,25,45,77,71,11,23,34,80,42,20,104,43,61,28,22,96,51,108,82,17,77,75,97,74,79,107,70,103,35,7,12,49,67,84,23,104,62,21,88,3,48,80,16,47,65,56,12,9,81,5,59,71,16,88,22,28,90,42,3,93,76,70,6,91,1,2,99,92,67,101,87,30,103,16,106,2,52,100,35,99,105,85,14,32,52,53,63,10,27,52,55,31,8,64,80,51,19,36,39,105,79,15,88,17,96,91,49,94,51,6,86,82,76,95,88,107,90,11,9,64,108,67,57,57,5,66,19,63,32,16,46,103,85,30,18,93,46,91,49,88,35,31,20,96,38,36,78,40,105,107,7,70,68,10,104,69,103,15,17,4,17,12,7,52,79,65,32,3,70,43,10,45,103,82,51,102,68,16,22,36,19,95,67,88,30,76,2,39,9,31,90,77,31,30,47,79,66,19,92,72,95,45,4,38,54,43,58,9,90,64,6,55,19,35,97,6,37,5,43,25,59,41,60,75,8,37,34,79,7,81,97,19,71,47,58,81,106,46,32,28,95,92,64,106,61,58,71,52,103,30,33,73,9,15,83,25,70,107,10,20,34,76,59,55,44,100,94,34,108,4,38,99,97,100,23,2,109,29,43,42,43,74,32,38,72,9,70,58,105,95,20,5,1,19,14,54,96,56,98,84,39,13,4,51,34,9,91,106,68,9,88,29,98,6,88,37,1,48,72,79,49,21,81,11,93,22,29,94,54,54,36,25,17,18,86,60,11,55
22,33,63,18,5,106,35,52,41,57,20,24,55,37,12,27,29,28,22,61,5,6,69,90,100,38,55,9,34,2,70,83,88,29,100,84,37,56,103,32,59,103,61,80,84,96,101,52,99,68,41,19,14,102,95,35,6,78,73,37,75,19,92,63,50,59,79,12,109,2,86,100,43,56,83,84,34,59,106,83,107,78,91,42,98,74,18,12,38,23,28,33,6,97,18,18,54,51,23,28,37,46,84,89,6,47,30,107,10,52,45,73,63,75,43,41,22,48,84,100,87,107,108,98,93,44,94,64,105,53,85,71,1,26,67,35,31,98,19,49,42,7,51,16,40,43,29,33,35,7,18,88,62,49,84,61,12,3,40,3,55,108,107,88,98,62,38,38,17,109,42,74,72,82,26,89,34,99,77,13,36,47,42,108,72,17,22,31,40,96,12,2,52,26,54,15,42,56,68,20,60,71,5,66,65,22,10,72,102,8,109,11,46,35,102,89,44,2,31,101,104,44,100,56,58,43,13,45,95,26,45,65,59,105,89,17,65,77,13,18,61,82,66,30,55,42,42,15,101,85,69,88,9,77,11,5,97,73,2,46,33,31,107,10,70,19,57,68,54,35,80,61,109,7,88,55,70,10,18,99,47,42,69,29,42,42,10,69,19,25,101,108,13,41,5,26,5,52,41,84,82,107,77,108,101,75,25,30,31,69,72,9,46,64,39,95,92,12,14,28,11,104,105,32,64,15,14,69,73,89,88,100,2,26,8,102,3,83,95,11,36,61,18,58,80,53,50,31,48,25,71,40,45,12,96,67,51,30,7,86,94,70,1,17,89,74,9,60,14,85,82,82,11,56,60,45,49,99,24,57,31,85,100,19,8,84,106,52,17,1,34,10,15,24,8,106,11,15,6,22,100
23,109,105,9,9,53,39,107,50,106,94,48,93,50,28,7,84,93,67,80,40,65,80,11,8,87,81,76,58,5,35,86,104,47,96,97,105,9,37,1,12,31,99,107,74,24,29,20,9,88,44,52,73,60,42,101,43,47,95,69,33,11,108,105,38,109,18,107,58,63,79,51,41,73,73,99,52,10,54,98,103,2,42,38,1,83,58,3,104,46,26,32,46,89,71,71,82,92,93,14,35,108,7,55,76,36,88,89,17,61,82,12,42,76,75,103,105,64,37,76,18,38,64,67,92,43,82,65,37,30,80,90,4,45,109,45,81,70,12,5,44,62,52,103,65,40,54,28,10,89,75,24,77,61,105,101,95,33,69,93,8,73,11,97,15,20,3,7,48,20,42,14,102,44,86,49,19,104,53,53,51,78,32,49,78,52,73,35,95,8,47,99,27,96,74,85,4,72,44,35,102,64,12,62,18,87,31,21,73,74,63,11,60,103,5,13,5,28,6,5,97,66,29,4,33,53,82,45,106,32,87,53,92,77,65,80,26,69,29,56,19,39,60,28,58,63,107,17,22,94,56,29,39,69,75,52,100,72,35,21,108,17,68,83,20,105,92,93,102,13,37,25,43,53,80,37,62,103,20,75,91,14,97,106,66,82,26,61,92,104,67,1,47,91,10,108,106,72,29,68,90,7,93,22,107,35,28,75,96,88,98,79,83,29,16,8,25,52,84,67,67,61,75,19,5,103,11,57,27,98,29,2,58,56,31,92,35,16,78,20,56,38,10,43,27,66,107,86,90,36,23,44,59,93,26,91,99,98,54,37,99,84,59,5,86,16,23,18,35,85,58,10,38,22,83,33,95,57,39,48,29,101,88,39,92,27,46,65,6,68,69,85,101,21,46,27,101,100,27,65,102
24,34,73,44,21,68,104,52,65,75,90,88,41,60,77,94,87,3,12,17,75,81,78,74,16,87,48,69,42,85,27,41,104,80,45,87,20,94,58,70,72,69,86,85,30,71,79,36,81,88,30,53,101,76,89,22,18,55,22,106,43,42,96,1,2,60,32,68,15,72,77,50,17,19,27,17,104,30,1,2,105,99,101,28,102,99,92,56,104,53,96,95,38,17,101,56,83,67,14,37,98,58,47,3,60,53,25,99,106,71,71,11,34,76,32,11,19,36,88,49,30,66,85,84,29,95,107,47,10,83,44,7,87,58,89,33,22,18,77,82,101,51,14,100,45,60,6,93,56,31,39,50,34,104,78,108,6,80,34,30,60,68,28,49,96,78,96,64,86,43,25,61,95,90,72,40,15,21,100,4,48,98,41,31,65,65,74,17,76,101,90,41,16,22,17,50,7,70,39,84,22,89,108,39,2,29,59,107,74,52,47,69,99,104,67,61,71,105,109,52,51,1,34,78,14,40,107,4,4,52,63,5,42,3,98,71,98,68,72,5,35,46,25,100,98,101,30,58,25,107,93,6,3,59,106,36,44,107,27,86,13,26,53,104,80,19,84,29,21,28,22,62,1,85,17,19,73,93,74,79,75,56,63,100,10,21,9,52,34,28,36,57,12,96,26,46,21,17,75,80,64,44,55,71,15,15,86,89,27,59,42,58,39,57,89,17,64,57,50,98,34,18,52,18,70,58,31,103,74,63,14,101,108,30,18,76,67,42,61,93,102,49,49,102,13,71,80,78,83,92,90,72,48,14,21,78,36,73,9,71,51,64,21,73,70,101,13,30,78,106,102,91,19,45,39,2,85,7,69,104,10,34,90,27,50,83,33,64,45,24,54,47,2,41,98,19,85,100,100,77,80
25,61,21,90,90,2,74,50,100,42,96,24,10,71,17,70,4,63,80,13,49,100,94,57,80,94,90,48,5,10,68,20,61,100,54,68,80,39,79,101,67,86,109,23,87,43,36,60,105,9,33,49,106,9,20,88,52,18,99,90,73,81,10,66,94,41,104,58,69,31,68,93,99,29,31,86,53,101,108,48,83,34,64,34,91,91,28,52,3,61,1,27,21,47,57,106,86,21,71,45,13,38,43,55,46,49,96,102,71,58,41,89,47,94,84,39,25,79,53,13,22,72,3,14,89,63,96,55,49,9,10,9,22,48,51,7,6,70,44,86,71,70,71,47,78,31,16,97,103,92,80,37,106,42,68,105,106,93,37,99,59,89,70,40,104,34,48,72,104,82,64,38,105,43,88,63,33,103,99,62,22,9,90,59,12,102,31,47,99,107,74,51,12,86,80,39,60,33,108,31,25,79,94,68,72,17,34,96,19,102,48,34,91,42,6,81,55,98,85,69,40,76,4,46,78,12,64,3,46,7,70,71,5,81,11,56,109,24,104,39,79,38,106,46,70,84,108,102,96,7,19,89,32,106,7,74,67,69,21,76,80,64,94,76,36,63,25,19,28,2,5,34,17,40,22,100,90,76,9,66,33,69,108,27,91,22,55,94,107,14,108,54,64,8,60,100,96,27,90,3,18,17,17,26,48,41,41,87,75,70,67,15,101,53,29,109,46,104,17,38,14,42,28,44,63,45,47,75,68,1,96,52,61,6,5,109,3,88,75,90,68,41,83,89,27,41,9,47,5,12,67,108,61,99,81,92,48,57,102,15,6,79,36,32,102,28,87,71,54,2,45,32,87,10,63,36,94,10,32,20,41,89,13,56,39,78,69,25,41,55,69,28,94,96,107,80,4,17,100,43,76
